element,name,position,team,value,predicted_points
640,Swinkels,DEF,Aston Villa,40,0.4032781765065355
641,Zych,GK,Aston Villa,40,0.4057929907219243
656,Young,MID,Aston Villa,44,0.38669273941581667
679,Broggio,MID,Aston Villa,45,0.38669273941581667
710,Jimoh,MID,Aston Villa,45,0.38669273941581667
725,Malen,MID,Aston Villa,55,0.4771951705844413
731,A. Garcia,DEF,Aston Villa,45,0.5648717959354298
737,Emery,,Aston Villa,8,1.0388947275094669
762,M.Asensio,MID,Aston Villa,61,2.043714276823655
26,Alex Moreno,DEF,Nott'm Forest,42,0.2696918352896052
422,Aina,DEF,Nott'm Forest,54,1.722438666201242
423,Anderson,MID,Nott'm Forest,50,1.4101702547559107
424,Awoniyi,FWD,Nott'm Forest,55,0.6334934550389232
425,Boly,DEF,Nott'm Forest,42,0.365683045403157
426,Bowler,MID,Nott'm Forest,45,0.38259430652503434
427,C.Miguel,GK,Nott'm Forest,41,0.37670222278099436
428,Da Silva Moreira,MID,Nott'm Forest,44,0.38259430652503434
429,Danilo,MID,Nott'm Forest,47,0.433057846377383
430,Dennis,FWD,Nott'm Forest,49,0.3953966464712779
431,Dominguez,MID,Nott'm Forest,48,1.043382831547934
432,Elanga,MID,Nott'm Forest,53,1.6085313118074396
433,Gibbs-White,MID,Nott'm Forest,66,1.8604370551965914
434,Hudson-Odoi,MID,Nott'm Forest,52,2.0824115334539424
435,Mighten,MID,Nott'm Forest,45,0.38259430652503434
436,Murillo,DEF,Nott'm Forest,47,1.5414970118366296
437,N.Williams,DEF,Nott'm Forest,44,1.5115696308465096
438,O.Richards,DEF,Nott'm Forest,45,0.3871903170743666
439,O'Brien,MID,Nott'm Forest,50,0.38259430652503434
440,Omobamidele,DEF,Nott'm Forest,42,0.3871903170743666
441,Panzo,DEF,Nott'm Forest,40,0.3871903170743666
442,Sangaré,MID,Nott'm Forest,43,0.560219100826972
443,Sels,GK,Nott'm Forest,51,1.6981281416215241
444,Toffolo,DEF,Nott'm Forest,42,0.37721015148368314
446,Ui-jo,FWD,Nott'm Forest,45,0.3953966464712779
447,Wood,FWD,Nott'm Forest,73,2.2207679862672056
448,Worrall,DEF,Nott'm Forest,45,0.3871903170743666
449,Yates,MID,Nott'm Forest,48,0.665117341475389
573,Milenković,DEF,Nott'm Forest,49,1.804296837952321
596,Jota Silva,MID,Nott'm Forest,59,0.44417849947094934
620,Sosa,MID,Nott'm Forest,55,0.3554292335880419
653,Morato,DEF,Nott'm Forest,45,0.4933575008074761
706,Abbott,DEF,Nott'm Forest,40,0.3871903170743666
721,Hennessey,GK,Nott'm Forest,40,0.37670222278099436
747,Nuno,,Nott'm Forest,11,1.1803648477037325
86,Ajer,DEF,Brentford,44,1.1573544634385506
87,Brierley,MID,Brentford,44,0.35796670886301013
88,Collins,DEF,Brentford,45,1.6718048488058366
89,Damsgaard,MID,Brentford,51,1.9403920046478458
90,Dasilva,MID,Brentford,48,0.35796670886301013
91,Flekken,GK,Brentford,44,1.7651303359990778
92,Henry,DEF,Brentford,43,0.34607371157092154
93,Hickey,DEF,Brentford,43,0.35237838891205264
94,Janelt,MID,Brentford,49,1.258925588760886
95,Jensen,MID,Brentford,53,0.44910252358551955
96,Ji-soo,DEF,Brentford,39,0.43787527044173224
97,Konak,MID,Brentford,44,0.41961931673818115
98,Lewis-Potter,MID,Brentford,50,1.5410724434451046
99,Mbeumo,MID,Brentford,81,2.6168352534272215
100,Mee,DEF,Brentford,42,0.36745641311259514
101,Nørgaard,MID,Brentford,48,1.3151468874963137
102,Onyeka,MID,Brentford,49,0.35796670886301013
103,Peart-Harris,MID,Brentford,45,0.35796670886301013
104,Pinnock,DEF,Brentford,44,1.214683746355728
105,Roerslev,DEF,Brentford,43,0.4273415852519584
106,Schade,MID,Brentford,51,1.6897195146970034
107,Thiago,FWD,Brentford,59,0.3651723429315932
108,Toney,FWD,Brentford,73,0.3651723429315932
109,Valdimarsson,GK,Brentford,39,0.3731236553263572
110,Wissa,FWD,Brentford,65,2.3673402403604777
111,Yarmoliuk,MID,Brentford,44,0.5328121699604026
112,Zanka,DEF,Brentford,45,0.35237838891205264
314,Carvalho,MID,Brentford,45,0.6618135827247029
338,Van den Berg,DEF,Brentford,41,0.554335321481208
602,Trevitt,MID,Brentford,44,0.35796670886301013
634,G.Nunes,MID,Brentford,49,0.35796670886301013
649,Meghoma,DEF,Brentford,40,0.3515954639503374
661,Yogane,MID,Brentford,45,0.35796670886301013
674,Maghoma,MID,Brentford,45,0.42388793038911743
705,Arthur,DEF,Brentford,40,0.35237838891205264
752,Frank,,Brentford,8,1.2393762914470132
757,Kayode,DEF,Brentford,45,0.47636696758340863
759,Eyestone,GK,Brentford,40,0.3557152660412701
780,Morgan,FWD,Brentford,45,0.3651723429315932
786,Benjamin Fredrick,DEF,Brentford,40,0.35237838891205264
150,Andrey Santos,MID,Chelsea,45,0.3518714252822207
151,Ângelo,MID,Chelsea,45,0.3518714252822207
153,B.Badiashile,DEF,Chelsea,42,0.3676739114726651
154,Bergström,GK,Chelsea,39,0.33866647760067353
155,Bettinelli,GK,Chelsea,39,0.33866647760067353
157,Caicedo,MID,Chelsea,49,1.3263428406582705
158,Casadei,MID,Chelsea,44,0.3518714252822207
159,Chalobah,DEF,Chelsea,44,0.6778042400497398
161,Chukwuemeka,MID,Chelsea,47,0.3518714252822207
162,Colwill,DEF,Chelsea,44,1.5064643057064588
163,Cucurella,DEF,Chelsea,52,2.020396624441904
164,D.D.Fofana,FWD,Chelsea,54,0.3675615141754956
165,Deivid,FWD,Chelsea,49,0.3675615141754956
166,Dewsbury-Hall,MID,Chelsea,55,0.48572361224917243
168,Enzo,MID,Chelsea,47,1.9848243088865052
169,Gallagher,MID,Chelsea,59,0.3518714252822207
170,Gilchrist,DEF,Chelsea,40,0.3684568364343802
171,Gusto,DEF,Chelsea,49,0.9961529513067485
172,James,DEF,Chelsea,48,0.5743164791512128
173,Kellyman,MID,Chelsea,43,0.3518714252822207
174,Lavia,MID,Chelsea,45,0.3344450210361136
175,Lukaku,FWD,Chelsea,63,0.3675615141754956
176,M.Sarr,DEF,Chelsea,45,0.3684568364343802
177,Madueke,MID,Chelsea,60,0.5803222100532831
178,Marc Guiu,FWD,Chelsea,47,0.3522230005973928
179,Mudryk,MID,Chelsea,61,0.3518714252822207
180,N.Jackson,FWD,Chelsea,77,0.6201349207332851
181,Nkunku,MID,Chelsea,57,1.6807432830968418
182,Palmer,MID,Chelsea,109,1.9751422868778488
183,Petrović,GK,Chelsea,44,0.33866647760067353
184,Renato Veiga,MID,Chelsea,44,0.3518714252822207
185,Sánchez,GK,Chelsea,45,1.0510468717725747
187,Tosin,DEF,Chelsea,42,1.5538402653217778
189,W.Fofana,DEF,Chelsea,43,0.8512590915504046
386,Sancho,MID,Chelsea,62,1.1027494335932464
560,Neto,MID,Chelsea,63,1.7316326002684064
575,Wiley,DEF,Chelsea,40,0.3684568364343802
581,Jørgensen,GK,Chelsea,42,1.0154360384450383
621,João Félix,MID,Chelsea,59,0.39837418366301214
695,Rak-Sakyi,MID,Chelsea,45,0.3518714252822207
696,George,MID,Chelsea,45,0.8061841839443872
697,Acheampong,DEF,Chelsea,40,0.37396160912850795
740,Maresca,,Chelsea,15,1.200498039762885
771,Amougou,MID,Chelsea,45,0.36166206080594426
774,Anselmino,DEF,Chelsea,40,0.3684568364343802
781,Mheuka,FWD,Chelsea,45,0.4008191024679217
782,Samuels-Smith,DEF,Chelsea,40,0.3684568364343802
787,Genesis Antwi,DEF,Chelsea,40,0.3684568364343802
10,Nelson,MID,Fulham,50,0.3626997943742322
19,Smith Rowe,MID,Fulham,51,1.1393391915371962
191,Andersen,DEF,Fulham,42,0.6677358408647369
239,Adama,MID,Fulham,46,1.25837722723502
240,Andreas,MID,Fulham,49,1.4285351829727395
241,Bassey,DEF,Fulham,45,1.2501709674965804
242,Benda,GK,Fulham,39,0.39423851994367387
243,Cairney,MID,Fulham,48,0.396752176770173
244,Castagne,DEF,Fulham,42,1.0049306499389525
245,Diop,DEF,Fulham,44,0.6489741706002597
246,Harris,MID,Fulham,45,0.3801261986203393
247,Iwobi,MID,Fulham,56,1.854610179066564
248,Leno,GK,Fulham,50,1.3817306269057255
249,Lukić,MID,Fulham,48,0.6806776587387005
250,Mbabu,DEF,Fulham,40,0.4032430846709066
251,Muniz,FWD,Fulham,55,1.432065507791418
252,Raúl,FWD,Fulham,55,1.8541187564497772
253,Ream,DEF,Fulham,45,0.4032430846709066
254,Reed,MID,Fulham,47,0.4428507503663376
255,Robinson,DEF,Fulham,50,1.0389327683323548
256,Stansfield,FWD,Fulham,50,0.3926677088742931
257,Tete,DEF,Fulham,44,0.28307199529263205
258,Vinicius,FWD,Fulham,50,0.3926677088742931
259,Wilson,MID,Fulham,52,0.6204673304358483
579,Sessegnon,DEF,Fulham,41,1.1081267423585068
586,J.Cuenca,DEF,Fulham,44,0.48677392728673224
604,King,MID,Fulham,44,0.3743721512905859
605,Godo,MID,Fulham,44,0.3801261986203393
622,Berge,MID,Fulham,50,0.9287383090613766
690,Amissah,DEF,Fulham,40,0.4032430846709066
753,Silva,,Fulham,11,1.533522630635308
772,Willian,MID,Fulham,50,0.5071714827848235
310,A.Becker,GK,Liverpool,56,1.6795079406048927
311,Alexander-Arnold,DEF,Liverpool,75,1.869888336010857
312,Bajcetic,MID,Liverpool,45,0.3489212059121791
313,Bradley,DEF,Liverpool,47,0.40145726028962614
315,Clark,MID,Liverpool,45,0.3489212059121791
316,Darwin,FWD,Liverpool,70,0.6448668941094791
317,Diogo J.,MID,Liverpool,72,0.9212623764441819
318,Doak,MID,Liverpool,45,0.3489212059121791
319,Elliott,MID,Liverpool,52,0.4987316521687605
320,Endo,MID,Liverpool,46,0.49273695842001286
321,Gakpo,FWD,Liverpool,75,1.1897915365374643
322,Gomez,DEF,Liverpool,47,0.3459066125433556
323,Gravenberch,MID,Liverpool,50,1.4589525375715624
324,Jones,MID,Liverpool,53,0.9152609347696342
325,Kelleher,GK,Liverpool,40,0.36331746345733534
326,Konaté,DEF,Liverpool,52,1.6564490834597823
327,Luis Díaz,MID,Liverpool,75,2.384903545107213
328,M.Salah,MID,Liverpool,138,3.157159711894035
329,Mac Allister,MID,Liverpool,62,1.8829060745177109
330,McConnell,MID,Liverpool,44,0.3489212059121791
331,Morton,MID,Liverpool,44,0.3489212059121791
332,N.Phillips,DEF,Liverpool,40,0.33822144846538427
333,Quansah,DEF,Liverpool,39,0.47514964625511685
334,R.Williams,DEF,Liverpool,40,0.33822144846538427
335,Robertson,DEF,Liverpool,58,1.3329609977377495
336,Szoboszlai,MID,Liverpool,64,2.2631530735876986
337,Tsimikas,DEF,Liverpool,46,0.9892602289568663
339,Virgil,DEF,Liverpool,64,1.696948314159255
636,Chiesa,MID,Liverpool,68,0.4016240358275962
660,Jaros,GK,Liverpool,40,0.3469714938213761
669,Davies,GK,Liverpool,40,0.3469714938213761
688,Nyoni,MID,Liverpool,45,0.3489212059121791
692,Nallo,DEF,Liverpool,40,0.33822144846538427
709,Danns,FWD,Liverpool,45,0.37085154947350185
744,Slot,,Liverpool,15,1.5080521154761857
82,Solanke,FWD,Spurs,73,0.8295666132520076
478,A.Phillips,DEF,Spurs,40,0.36822441169720393
479,Austin,GK,Spurs,40,0.3974548328075647
480,Bentancur,MID,Spurs,49,1.2584806135933844
481,Bergvall,MID,Spurs,44,1.4050450642768473
482,Bissouma,MID,Spurs,48,0.44599651387395395
483,Bryan,MID,Spurs,50,0.39001657547522006
484,Davies,DEF,Spurs,43,0.5047689918009448
485,Devine,MID,Spurs,45,0.39001657547522006
486,Dragusin,DEF,Spurs,43,0.3990539259477979
487,E.Royal,DEF,Spurs,45,0.36822441169720393
488,Forster,GK,Spurs,43,0.39940204816694524
489,Gray,MID,Spurs,46,0.943561954504132
490,Højbjerg,MID,Spurs,50,0.39001657547522006
491,Johnson,MID,Spurs,62,2.031146450340029
492,Kulusevski,MID,Spurs,62,1.5941852381426502
493,Lo Celso,MID,Spurs,49,0.39001657547522006
494,Maddison,MID,Spurs,74,1.4769995759639902
495,Pedro Porro,DEF,Spurs,53,1.534341295710993
496,Reguilón,DEF,Spurs,41,0.36744148673548876
497,Richarlison,FWD,Spurs,68,0.6749465884441094
498,Romero,DEF,Spurs,49,0.46271564516083047
499,P.M.Sarr,MID,Spurs,47,1.6267903808494424
500,Scarlett,FWD,Spurs,44,0.6381124005554097
502,Solomon,MID,Spurs,54,0.39001657547522006
503,Son,MID,Spurs,97,1.8809944449954668
504,Spence,DEF,Spurs,44,1.5901404127452858
505,Udogie,DEF,Spurs,48,0.610338509772991
506,Van de Ven,DEF,Spurs,45,0.42719092850745305
507,Veliz,FWD,Spurs,50,0.4068447647977449
508,Vicario,GK,Spurs,48,1.3481816221434249
509,Werner,MID,Spurs,62,0.4433427119321868
510,Whiteman,GK,Spurs,39,0.39781808067081265
609,Lankshear,FWD,Spurs,45,0.43000220514967924
610,Moore,MID,Spurs,45,0.48869785225611606
612,Odobert,MID,Spurs,53,0.7442412828652166
683,Olusesi,MID,Spurs,45,0.39001657547522006
684,Hardy,DEF,Spurs,40,0.36822441169720393
689,Williams-Barnett,MID,Spurs,45,0.39001657547522006
699,Dorrington,DEF,Spurs,40,0.36744148673548876
700,King,DEF,Spurs,40,0.36822441169720393
716,Kinsky,GK,Spurs,43,0.4709650970361667
717,Yang,MID,Spurs,45,0.39001657547522006
729,Ajayi,MID,Spurs,45,0.39001657547522006
749,Postecoglou,,Spurs,11,1.3817013405205654
760,Cassanova,DEF,Spurs,40,0.36822441169720393
767,Danso,DEF,Spurs,45,1.3944689608271887
768,Tel,MID,Spurs,60,0.8135257733815497
14,Ramsdale,GK,Southampton,44,1.0009157366637125
27,Archer,FWD,Southampton,49,0.590065236469136
188,Ugochukwu,MID,Southampton,44,0.8239727009498184
397,Fraser,MID,Southampton,48,0.3822290536777156
451,Amo-Ameyaw,MID,Southampton,44,0.3825092743793971
452,Aribo,MID,Southampton,49,1.322766326401881
453,Armstrong,FWD,Southampton,51,0.37612529133832434
454,Bazunu,GK,Southampton,43,0.38735090101625647
455,Bednarek,DEF,Southampton,40,0.7187763813899976
456,Bella-Kotchap,DEF,Southampton,39,0.5492787437046457
457,Bree,DEF,Southampton,39,0.6204586554674387
458,Charles,MID,Southampton,45,0.3825092743793971
459,Edozie,MID,Southampton,49,0.3825092743793971
460,Edwards,DEF,Southampton,39,0.4002974289093566
461,Harwood-Bellis,DEF,Southampton,40,0.5720358338120755
462,Kamaldeen,MID,Southampton,50,1.2807746503514728
463,Lallana,MID,Southampton,50,0.46171628046252655
464,Larios,DEF,Southampton,39,0.40108035387107177
465,Lis,GK,Southampton,40,0.38735090101625647
466,Lumley,GK,Southampton,40,0.38735090101625647
467,Manning,DEF,Southampton,43,0.56086942147595
468,Mara,FWD,Southampton,50,0.3865855833408649
469,McCarthy,GK,Southampton,43,0.39413857110581985
470,Onuachu,FWD,Southampton,49,0.8993631751450621
471,Smallbone,MID,Southampton,50,1.3137502803981584
472,Stephens,DEF,Southampton,40,0.37763610827374267
473,Stewart,FWD,Southampton,44,0.3865855833408649
474,Sugawara,DEF,Southampton,42,0.5626297904229023
475,Taylor,DEF,Southampton,39,0.39931112310184097
476,Walker-Peters,DEF,Southampton,43,0.6013430658716697
477,Wood,DEF,Southampton,40,0.37700910431317447
515,Cornet,MID,Southampton,47,0.3825092743793971
518,Downes,MID,Southampton,47,0.4221269916154853
584,Brereton Díaz,MID,Southampton,48,0.3825092743793971
608,Dibling,MID,Southampton,44,1.1292796198123032
623,M.Fernandes,MID,Southampton,50,1.2912669214161299
693,O'Brien-Whitmarsh,MID,Southampton,45,0.3825092743793971
718,Welington,DEF,Southampton,40,0.4700635191364347
719,Kayi Sanda,DEF,Southampton,40,0.40108035387107177
734,Grønbæk,MID,Southampton,49,0.477916078748402
748,Jurić,,Southampton,5,0.4972340812365281
364,Amad,MID,Man Utd,53,0.6621956469903396
365,Antony,MID,Man Utd,57,0.3984711713286165
366,B.Fernandes,MID,Man Utd,85,2.557048438298055
367,Bayindir,GK,Man Utd,43,0.4354736590094477
368,Casemiro,MID,Man Utd,47,0.763823717782069
369,Dalot,DEF,Man Utd,50,1.3636245060900416
370,Eriksen,MID,Man Utd,52,0.6109189743320989
371,Evans,DEF,Man Utd,44,0.41718502053580186
372,Garnacho,MID,Man Utd,59,1.196304479499566
373,Hannibal,MID,Man Utd,45,0.410408696953537
374,Heaton,GK,Man Utd,39,0.4354736590094477
375,Højlund,FWD,Man Utd,69,0.7850589250631185
376,Lindelof,DEF,Man Utd,43,0.5305583902250565
377,Maguire,DEF,Man Utd,49,1.3755561586778378
378,Mainoo,MID,Man Utd,52,0.36640311903921297
379,Malacia,DEF,Man Utd,44,0.39443575278183624
380,Martinez,DEF,Man Utd,43,0.5827648562367049
381,McTominay,MID,Man Utd,49,0.410408696953537
382,Mount,MID,Man Utd,63,0.410408696953537
383,Onana,GK,Man Utd,50,1.528209780791013
384,Pellistri,MID,Man Utd,50,0.410408696953537
387,Shaw,DEF,Man Utd,49,0.4281193734309716
389,Zirkzee,FWD,Man Utd,65,1.1982142222595162
572,Yoro,DEF,Man Utd,43,0.5562737011166671
593,De Ligt,DEF,Man Utd,48,1.4534667111330617
594,Mazraoui,DEF,Man Utd,43,1.1436263109913047
613,Collyer,MID,Man Utd,45,0.448339269240979
648,Wheatley,FWD,Man Utd,45,0.4056485157674149
652,Ugarte,MID,Man Utd,49,1.3145482843965153
658,Heaven,DEF,Man Utd,40,0.44024734895149853
667,Fletcher,MID,Man Utd,45,0.410408696953537
670,Amass,DEF,Man Utd,40,0.4179679454975171
673,Fitzgerald,MID,Man Utd,45,0.410408696953537
691,Kukonki,DEF,Man Utd,40,0.4179679454975171
745,Amorim,,Man Utd,8,1.2614338083262169
761,Harrison,GK,Man Utd,40,0.4354736590094477
766,Dorgu,DEF,Man Utd,45,0.456370641530821
776,Obi,FWD,Man Utd,45,0.4907993918592324
777,Fredricson,DEF,Man Utd,40,0.4179679454975171
778,Moorhouse,MID,Man Utd,45,0.410408696953537
779,Koné,MID,Man Utd,45,0.410408696953537
783,Graczyk,GK,Man Utd,40,0.4354736590094477
788,Dermot Mee,GK,Man Utd,40,0.4354736590094477
340,Akanji,DEF,Man City,53,0.4280437353788655
341,Aké,DEF,Man City,53,0.4077209950605317
342,Bernardo,MID,Man City,61,0.7408805273705991
343,Bobb,MID,Man City,47,0.40071713896687017
344,Carson,GK,Man City,39,0.41134789023331847
345,De Bruyne,MID,Man City,93,0.944684700112315
346,Doku,MID,Man City,62,1.4408402775016753
347,Ederson M.,GK,Man City,53,1.617404287854403
348,Foden,MID,Man City,92,1.45408051641931
349,Grealish,MID,Man City,64,0.3820193105319112
350,Gvardiol,DEF,Man City,60,1.7354646412103323
351,Haaland,FWD,Man City,147,2.619143896690367
352,J.Alvarez,FWD,Man City,70,0.39719193371939937
353,João Cancelo,DEF,Man City,53,0.4077465545338634
354,Kovačić,MID,Man City,54,1.078864009201729
355,Lewis,DEF,Man City,43,0.7114733871308495
356,Matheus N.,MID,Man City,49,0.879039535577392
357,McAtee,MID,Man City,46,0.745510869308379
358,Ortega Moreno,GK,Man City,52,0.42587343334565714
360,Rodrigo,MID,Man City,62,0.40071713896687017
361,Rúben,DEF,Man City,54,1.182557552951048
362,Stones,DEF,Man City,53,0.5007988137268861
363,Walker,DEF,Man City,51,0.38934427889426504
571,Savinho,MID,Man City,62,1.721164921750386
607,O’Reilly,MID,Man City,49,0.42027848259896944
625,Gündogan,MID,Man City,63,0.6223238622231857
626,Kaboré,DEF,Man City,45,0.4077465545338634
671,Wright,MID,Man City,45,0.40071713896687017
672,Simpson-Pusey,DEF,Man City,40,0.40696362957214816
675,Wilson-Esbrand,DEF,Man City,40,0.4077465545338634
698,Mubama,FWD,Man City,45,0.3775710354503626
703,Alleyne,DEF,Man City,40,0.4077465545338634
704,Brits,GK,Man City,40,0.41134789023331847
732,Khusanov,DEF,Man City,50,1.3339150259820713
733,Vitor Reis,DEF,Man City,45,0.4077465545338634
736,Guardiola,,Man City,15,1.1512403000211293
755,Marmoush,FWD,Man City,72,1.5214720637568422
765,N.Gonzalez,MID,Man City,60,1.2836397480862596
785,Echeverri,MID,Man City,60,0.40071713896687017
117,Buonanotte,MID,Leicester,46,0.5993108692183813
192,J.Ayew,MID,Leicester,51,0.5826350573498288
198,Edouard,FWD,Leicester,51,0.42505248559448594
285,B.Soumaré,MID,Leicester,44,1.0574322443554824
286,Cannon,FWD,Leicester,45,0.42505248559448594
287,Choudhury,MID,Leicester,44,0.4359685167191495
288,Coady,DEF,Leicester,40,0.48996351176664094
289,Daka,FWD,Leicester,48,0.6348825795510039
290,De Cordova-Reid,MID,Leicester,52,0.8163456375257457
291,Faes,DEF,Leicester,39,0.6649756939863236
292,Golding,MID,Leicester,44,0.43484004449692726
293,Hermansen,GK,Leicester,44,1.354820668841051
294,Iversen,GK,Leicester,39,0.46071022043634274
295,Justin,DEF,Leicester,41,0.615085089846979
296,Kristiansen,DEF,Leicester,44,0.6715585076483792
297,Marcal,MID,Leicester,45,0.43484004449692726
298,Mavididi,MID,Leicester,50,0.6088260772272325
299,McAteer,MID,Leicester,47,0.40806929311988105
300,Ndidi,MID,Leicester,49,1.070719074026094
301,Okoli,DEF,Leicester,40,0.40141658940765024
302,Ricardo,DEF,Leicester,41,0.43704849671253576
303,Souttar,DEF,Leicester,40,0.440925186604986
304,Stolarczyk,GK,Leicester,40,0.4256859815925293
305,Thomas,DEF,Leicester,39,0.49063512416159893
306,Vardy,FWD,Leicester,53,1.8334826300624554
307,Vestergaard,DEF,Leicester,39,0.4416919992661756
308,Ward,GK,Leicester,39,0.46071022043634274
309,Winks,MID,Leicester,44,0.47063982327720644
501,Skipp,MID,Leicester,47,0.40038203899094116
570,A.Fatawu,MID,Leicester,51,0.41741364025082023
606,Alves,MID,Leicester,44,0.43484004449692726
616,Nelson,DEF,Leicester,40,0.440925186604986
635,El Khannouss,MID,Leicester,48,1.404502363731512
694,Cartwright,MID,Leicester,45,0.43484004449692726
708,Wilson-Brown,DEF,Leicester,40,0.440925186604986
726,Coulibaly,DEF,Leicester,40,0.4436464500624016
754,Van Nistelrooy,,Leicester,5,0.4802165247875116
390,A.Murphy,DEF,Newcastle,40,0.4345753522634329
391,Almirón,MID,Newcastle,54,0.4287598897425472
392,Barnes,MID,Newcastle,59,0.4795936621445577
393,Botman,DEF,Newcastle,44,0.39397649653647926
394,Bruno G.,MID,Newcastle,61,1.7177642405014228
395,Burn,DEF,Newcastle,44,0.7748160054012455
396,Dúbravka,GK,Newcastle,43,0.46243150275219586
398,Gordon,MID,Newcastle,74,1.6761393056828924
399,Hall,DEF,Newcastle,49,1.769113119752661
400,Hayden,MID,Newcastle,44,0.4297197082241012
401,Isak,FWD,Newcastle,94,2.497084095670461
402,J.Murphy,MID,Newcastle,51,2.0590185841297743
403,Joelinton,MID,Newcastle,60,0.690518669855432
404,Kelly,DEF,Newcastle,42,0.4376111645133996
405,Krafth,DEF,Newcastle,43,0.4044817260903381
406,Kuol,MID,Newcastle,44,0.4297197082241012
407,Lascelles,DEF,Newcastle,45,0.4345753522634329
408,Lewis,DEF,Newcastle,40,0.4345753522634329
409,Livramento,DEF,Newcastle,45,0.7245903497523203
410,Longstaff,MID,Newcastle,45,0.4363264581532305
411,Miley,MID,Newcastle,50,1.2932333140811016
412,Odysseas,GK,Newcastle,42,0.438410681392418
413,Pope,GK,Newcastle,49,0.6261740087240646
414,Ruddy,GK,Newcastle,39,0.438410681392418
415,Schär,DEF,Newcastle,54,0.743981149839912
416,Targett,DEF,Newcastle,39,0.4337924273017177
417,Tonali,MID,Newcastle,55,1.0182020388246809
418,Trippier,DEF,Newcastle,56,0.5127356711052498
419,White,MID,Newcastle,45,0.4297197082241012
420,Willock,MID,Newcastle,47,1.1581612926566225
421,Wilson,FWD,Newcastle,69,0.541059784313399
574,Pivas,DEF,Newcastle,40,0.4345753522634329
590,Osula,FWD,Newcastle,49,0.4980880152484231
746,Howe,,Newcastle,15,1.1671904323905031
789,Neave,FWD,Newcastle,45,0.5621224884942165
340,Akanji,DEF,Man City,53,0.4496502241419414
341,Aké,DEF,Man City,53,0.42953394261999284
342,Bernardo,MID,Man City,61,0.7620299829315307
343,Bobb,MID,Man City,47,0.39058927576365293
344,Carson,GK,Man City,39,0.4097436881772489
345,De Bruyne,MID,Man City,93,0.9561586523864092
346,Doku,MID,Man City,62,1.4814562981568866
347,Ederson M.,GK,Man City,53,1.6507062315131504
348,Foden,MID,Man City,92,1.4950066725775162
349,Grealish,MID,Man City,64,0.39617783453885586
350,Gvardiol,DEF,Man City,60,1.8184214143361017
351,Haaland,FWD,Man City,147,2.557662440571944
352,J.Alvarez,FWD,Man City,70,0.39485978889236245
353,João Cancelo,DEF,Man City,53,0.40595725871712923
354,Kovačić,MID,Man City,54,1.0876362518818623
355,Lewis,DEF,Man City,43,0.7264414758497488
356,Matheus N.,MID,Man City,49,0.9447464254619996
357,McAtee,MID,Man City,46,0.7576756011079102
358,Ortega Moreno,GK,Man City,52,0.42536182064177575
360,Rodrigo,MID,Man City,62,0.39058927576365293
361,Rúben,DEF,Man City,54,1.2437319778903666
362,Stones,DEF,Man City,53,0.5074117654515089
363,Walker,DEF,Man City,51,0.3938860898230399
571,Savinho,MID,Man City,62,1.7535107910504057
607,O’Reilly,MID,Man City,49,0.4124454146536551
625,Gündogan,MID,Man City,63,0.617349844932363
626,Kaboré,DEF,Man City,45,0.40595725871712923
671,Wright,MID,Man City,45,0.39058927576365293
672,Simpson-Pusey,DEF,Man City,40,0.405174333755414
675,Wilson-Esbrand,DEF,Man City,40,0.40595725871712923
698,Mubama,FWD,Man City,45,0.3859113848064715
703,Alleyne,DEF,Man City,40,0.40595725871712923
704,Brits,GK,Man City,40,0.4097436881772489
732,Khusanov,DEF,Man City,50,1.4196142466230244
733,Vitor Reis,DEF,Man City,45,0.40595725871712923
736,Guardiola,,Man City,15,1.1618884432479073
755,Marmoush,FWD,Man City,72,1.489907814993017
765,N.Gonzalez,MID,Man City,60,1.3332171885749668
785,Echeverri,MID,Man City,60,0.39058927576365293
11,Nketiah,FWD,Crystal Palace,59,1.313840066064941
160,Chilwell,DEF,Crystal Palace,46,0.44717173663241483
190,Ahamada,MID,Crystal Palace,45,0.3651780153271399
193,C.Doucouré,MID,Crystal Palace,49,0.4146180984253456
194,C.Richards,DEF,Crystal Palace,44,1.467304157449476
195,Chadi Riad,DEF,Crystal Palace,43,0.34605901458715993
196,Clyne,DEF,Crystal Palace,43,0.4321996534773868
197,Ebiowei,MID,Crystal Palace,45,0.3651780153271399
199,Eze,MID,Crystal Palace,67,1.7786671490675459
200,Guéhi,DEF,Crystal Palace,47,1.7548730209982322
201,Henderson,GK,Crystal Palace,46,1.591055327897956
202,Holding,DEF,Crystal Palace,42,0.34605901458715993
203,Hughes,MID,Crystal Palace,49,1.2016221576510986
205,Kamada,MID,Crystal Palace,51,0.6157519877802797
206,Lerma,MID,Crystal Palace,48,0.6851354455540425
207,Mateta,FWD,Crystal Palace,75,2.444478249376972
208,M.França,MID,Crystal Palace,44,0.3651780153271399
209,Matthews,GK,Crystal Palace,39,0.3722628635208356
210,Mitchell,DEF,Crystal Palace,48,1.6913845372080707
211,Muñoz,DEF,Crystal Palace,50,2.0082198816830954
212,Ozoh,MID,Crystal Palace,45,0.3651780153271399
213,Rak-Sakyi,MID,Crystal Palace,45,0.3651780153271399
214,Schlupp,MID,Crystal Palace,46,0.38255924002004227
215,Ward,DEF,Crystal Palace,43,0.3876503062352401
216,Wharton,MID,Crystal Palace,47,0.5397847915816598
445,Turner,GK,Crystal Palace,39,0.3722628635208356
